1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
11	24	ἐν	ADP	R-		ἐν	case	25
11	25	ἄλλοις	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	ἄλλος	obl	22
11	26	.	PUNCT	Z		.	punct	21
11	27	καὶ	CCONJ	C-		καί	cc	33
11	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
11	29	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obj	33
11	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
11	31	θερμότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θερμότης	nsubj	33
11	32	ὠφελιμωτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ὠφέλιμος	xcomp	33
11	33	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	33
11	34	,	PUNCT	Z		,	punct	33
11	35	ὡς	SCONJ	G-		ὡς	advmod	37
11	36	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	37
11	37	καταθερῆ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταθερής	advcl	40
11	38	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
11	39	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	37
11	40	,	PUNCT	Z		,	ROOT	40
11	41	ἐπεὶ	SCONJ	G-		ἐπεί	mark	48
11	42	κατʼ	ADP	R-		κατά	case	43
11	43	αὑτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	48
11	44	γε	ADV	Df		γε	discourse	48
11	45	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	46
11	46	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nmod	47
11	47	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	48
11	48	διέφερε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφέρω	advcl	40
11	49	.	PUNCT	Z		.	punct	48
11	50	καὶ	CCONJ	C-		καί	cc	62
11	51	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
11	52	μὴ	ADV	Df	Polarity=Neg	μή	advmod	53
11	53	προσδεόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσδέω	nsubj	62
11	54	δὲ	ADV	Df		δέ	discourse	53
11	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	57
11	56	ἔξωθεν	ADV	Df		ἔξωθεν	amod	57
11	57	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	iobj	53
11	58	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	60
11	59	ὡς	ADV	Df		ὡς	advmod	60
11	60	ἀπροσδεεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀπροσδεής	obl	53
11	61	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	62
11	62	πάσχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	62
11	63	,	PUNCT	Z		,	appos	61
11	64	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	64
11	65	περιουσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιουσία	ROOT	65
11	66	καὶ	CCONJ	C-		καί	cc	65
11	67	πλεονασμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πλεονασμός	conj	65
11	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	71
11	69	ἐν	ADP	R-		ἐν	case	70
11	70	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	nmod	71
11	71	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nmod	67
11	72	·	PUNCT	Z		·	ROOT	72
11	73	ὥστε	ADV	Df		ὥστε	advmod	77
11	74	καὶ	ADV	Df		καί	advmod	77
11	75	κατὰ	ADP	R-		κατά	case	76
11	76	τοῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	77
11	77	ὑπερέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερέχω	ROOT	77
11	78	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
11	79	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	80
11	80	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	81
11	81	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	nsubj	77
11	82	,	PUNCT	Z		,	advmod	77
11	83	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	84
11	84	εἰκός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	84
11	85	.	PUNCT	Z		.	punct	84
11	86	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
11	87	μὲν	ADV	Df		μέν	discourse	90
11	88	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	90
11	89	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	90
11	90	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	90
11	91	,	PUNCT	Z		,	advmod	90
11	92	ὥστε	SCONJ	G-		ὥστε	mark	94
11	93	μὴ	ADV	Df	Polarity=Neg	μή	advmod	94
11	94	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	ROOT	94
11	95	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	96
11	96	ἐκτός	ADV	Df		ἐκτός	advmod	94
11	97	,	PUNCT	Z		,	ROOT	97
11	98	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	100
11	99	δὲ	ADV	Df		δέ	discourse	102
11	100	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	102
11	101	ὑπʼ	ADP	R-		ὑπό	case	102
11	102	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	97
11	103	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	102
11	104	καὶ	CCONJ	C-		καί	cc	102
11	105	αὔταρκες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτάρκης	conj	102
11	106	,	PUNCT	Z		,	punct	97
11	107	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	110
11	108	οὖν	ADV	Df		οὖν	discourse	110
11	109	στρατηγὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	nsubj	110
11	110	ἀμείνων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀγαθός	ROOT	110
11	111	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	112
11	112	παρασκευάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρασκευάζω	nsubj	110
11	113	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
11	114	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	112
11	115	μὴ	ADV	Df	Polarity=Neg	μή	advmod	116
11	116	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	ccomp	112
11	117	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	119
11	118	ἔξωθεν	ADV	Df		ἔξωθεν	amod	119
11	119	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	iobj	116
11	120	,	PUNCT	Z		,	punct	110
11	121	οὕτω	ADV	Df		οὕτως	advmod	123
11	122	καὶ	ADV	Df		καί	advmod	123
11	123	στοιχεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στοιχεῖον	ROOT	123
11	124	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	128
11	125	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
11	126	ἔξωθεν	ADV	Df		ἔξωθεν	amod	127
11	127	ἐπικουρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπικουρία	iobj	128
11	128	παρέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	acl	123
11	129	πολλάκις	ADV	Df		πολλάκις	advmod	132
11	130	μὴ	ADV	Df	Polarity=Neg	μή	advmod	131
11	131	δεόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δέω	advcl	132
11	132	ὑπερέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερέχω	xcomp	128
11	133	.	PUNCT	Z		.	punct	123
11	134	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	135
11	135	ῥητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	λέγω	ROOT	135
11	136	καὶ	ADV	Df		καί	advmod	140
11	137	περὶ	ADP	R-		περί	case	140
11	138	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	140
11	139	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	140
11	140	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	obl	135
11	141	,	PUNCT	Z		,	punct	135
11	142	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	145
11	143	μὴ	ADV	Df	Polarity=Neg	μή	advmod	145
11	144	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	iobj	145
11	145	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	145
11	146	.	PUNCT	Z		.	punct	145
11	147	καίτοι	ADV	Df		καίτοι	discourse	151
11	148	γʼ	ADV	Df		γε	discourse	151
11	149	εἰς	ADP	R-		εἰς	case	150
11	150	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	obl	151
11	151	λάβοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	151
11	152	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	151
11	153	ἄν	ADV	Df		ἄν	advmod	151
11	154	,	PUNCT	Z		,	punct	151
11	155	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	156
11	156	χρησιμώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	156
11	157	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	156
11	158	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	156
11	159	,	PUNCT	Z		,	obl	156
11	160	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	iobj	161
11	161	χρώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	acl	159
11	162	μόνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μόνος	nsubj	161
11	163	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	171
11	164	καὶ	ADV	Df		καί	advmod	165
11	165	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	171
11	166	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	167
11	167	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	obj	170
11	168	ἐκ	ADP	R-		ἐκ	case	169
11	169	λογισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λογισμός	obl	170
11	170	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	171
11	171	δυνάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	nsubj	161
11	172	·	PUNCT	Z		·	punct	156
11	173	ἐπεὶ	ADV	Df		ἐπεί	advmod	176
11	174	τί	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	176
11	175	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	176
11	176	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	176
11	177	ἢ	CCONJ	C-		ἤ	cc	176
11	178	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	180
11	179	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	180
11	180	λυσιτελέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λυσιτελής	conj	176
11	181	;	PUNCT	Z		;	punct	176
11	182	ἀλλʼ	CCONJ	C-		ἀλλά	cc	184
11	183	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	184
11	184	πάρεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	184
11	185	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	186
11	186	ἀλόγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλογος	iobj	184
11	187	.	PUNCT	Z		.	punct	184
11	188	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	194
11	189	οὖν	ADV	Df		οὖν	discourse	188
11	190	;	PUNCT	Z	PronType=Int	;	advmod	194
11	191	διὰ	ADP	R-		διά	case	192
11	192	τοῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	194
11	193	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	194
11	194	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	194
11	195	ἐκ	ADP	R-		ἐκ	case	197
11	196	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	197
11	197	προνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόνοια	obl	200
11	198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	199
11	199	βελτίονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων	nmod	197
11	200	εὑρεθέν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίεω	advcl	194
11	201	;	PUNCT	Z		;	punct	194
12	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	6
12	1	δὲ	ADV	Df		δέ	discourse	7
12	2	κατὰ	ADP	R-		κατά	case	3
12	3	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	6
12	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
12	5	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	xcomp	6
12	6	γεγόναμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	advcl	7
12	7	,	PUNCT	Z		,	iobj	12
12	8	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	12
12	9	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	iobj	12
12	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
12	11	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	obl	12
12	12	λυσιτελέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λυσιτελέστερος	ROOT	12
12	13	;	PUNCT	Z		;	punct	12
12	14	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	20
12	15	δὲ	ADV	Df		δέ	discourse	18
12	16	πάσας	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	20
12	17	καὶ	CCONJ	C-		καί	cc	18
12	18	ἀνεῦρε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνευρίσκω	ROOT	18
12	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
12	20	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	obj	18
12	21	καὶ	CCONJ	C-		καί	cc	18
12	22	σῴζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σῴζω	conj	18
12	23	διὸ	ADV	Df		διό	dep	18
12	24	καὶ	CCONJ	Df		καί	cc	18
12	25	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
12	26	Ἥφαιστον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἥφαιστος	obj	29
12	27	ἀρχηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀρχηγός	xcomp	29
12	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	27
12	29	ποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	18
12	30	.	PUNCT	Z		.	punct	18
12	31	καὶ	CCONJ	C-		καί	cc	39
12	32	μὴν	ADV	Df		μείς	discourse	39
12	33	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὀλίγος	amod	34
12	34	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nsubj:pass	39
12	35	καὶ	CCONJ	C-		καί	cc	34
12	36	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	conj	34
12	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
12	38	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	39
12	39	δεδομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	advcl	40
12	40	,	PUNCT	Z		,	ROOT	40
12	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
12	42	μὲν	ADV	Df		μέν	discourse	44
12	43	Ἀρίστων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρίστων	nsubj	44
12	44	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	44
12	45	ὅτι	SCONJ	G-		ὅτι	mark	52
12	46	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
12	47	ὕπνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕπνος	nsubj	52
12	48	οἷον	ADV	Df		οἷος	advmod	49
12	49	τελώνης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τελώνης	obl	52
12	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
12	51	ἣμισυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἣμισυ	obj	52
12	52	ἀφαιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφαιρέω	ccomp	44
12	53	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	52
12	54	·	PUNCT	Z		·	punct	44
12	55	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	58
12	56	δʼ	ADV	Df		δέ	discourse	58
12	57	ἂν	ADV	Df		ἄν	advmod	58
12	58	εἴποιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	58
12	59	διόπερ	SCONJ	G-		διόπερ	advmod	61
12	60	σκότος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκότος	nsubj	61
12	61	ἐγρήγορεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγείρω	ccomp	58
12	62	ἀεὶ	ADV	Df		ἀεί	advmod	61
12	63	διὰ	ADP	R-		διά	case	64
12	64	νυκτός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	61
12	65	,	PUNCT	Z		,	parataxis	58
12	66	ἀλλʼ	CCONJ	C-		ἀλλά	cc	65
12	67	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	68
12	68	ὄφελος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄφελος	conj	65
12	69	ἀπὸ	ADP	R-		ἀπό	case	71
12	70	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
12	71	ἐγρηγόρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐγρήγορσις	obl	68
12	72	,	PUNCT	Z		,	ccomp	58
12	73	εἰ	SCONJ	G-		εἰ	mark	81
12	74	μὴ	ADV	Df	Polarity=Neg	μή	advmod	81
12	75	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
12	76	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	81
12	77	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	79
12	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
12	79	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	iobj	81
12	80	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	81
12	81	παρεῖχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	advcl	72
12	82	ἀγαθά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	81
12	83	,	PUNCT	Z		,	ccomp	58
12	84	καὶ	CCONJ	C-		καί	cc	89
12	85	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
12	86	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	90
12	87	καὶ	CCONJ	C-		καί	cc	86
12	88	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	conj	86
12	89	ἐξῄρει	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξαιρέω	ccomp	58
12	90	διαφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	89
12	91	.	PUNCT	Z		.	punct	58
12	92	εἰ	SCONJ	G-		εἰ	mark	98
12	93	τοίνυν	ADV	Df		τοίνυν	discourse	98
12	94	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	95
12	95	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	obl	98
12	96	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	98
12	97	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	98
12	98	λυσιτελέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λυσιτελής	ROOT	98
12	99	καὶ	CCONJ	C-		καί	cc	98
12	100	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	101
12	101	πολλαπλασιάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πολλαπλασιάζω	conj	98
12	102	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	103
12	103	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	101
12	104	,	PUNCT	Z		,	punct	98
12	105	πῶς	ADV	Du	PronType=Int	πῶς	advmod	110
12	106	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	110
12	107	καὶ	ADV	Df		καί	advmod	110
12	108	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	110
12	109	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	110
