1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
307	0	ἴθι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	0
307	1	χρυσοχάλιν	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	χρυσοχάλιν	vocative	0
307	2	’	INTJ	A-		’	vocative	0
307	3	αἴρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀείρω	advcl	0
307	4	πτέρυγας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πτέρυξ	obj	3
308	0	πάρες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρίημι	advcl	1
308	1	,	PUNCT	Z		,	ROOT	1
308	2	ὦ	INTJ	I-		ὦ	discourse	4
308	3	σκιερὰ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	σκιερός	amod	4
308	4	φυλλάς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλλή	nmod	1
308	5	,	PUNCT	Z		,	punct	1
308	6	ὑπερβῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβῶ	ROOT	6
308	7	·	PUNCT	Z		·	punct	6
308	8	κρηναῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κρηναῖος	amod	9
308	9	νάπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νάπη	ROOT	9
308	10	·	PUNCT	Z		·	punct	9
308	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
308	12	ὑπὲρ	ADP	R-		ὑπέρ	case	13
308	13	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	14
308	14	αἰθέρ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθέρ	obj	15
308	15	’	ADV	A-	Polarity=Neg	’	dep	17
308	16	ἰδέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὁράω	xcomp	17
308	17	σπεύδω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σπεύδω	ROOT	17
308	18	,	PUNCT	Z		,	punct	17
308	19	τίν	DET	Pi	Case=Acc|Gender=Fem|Number=Sing	σύ	det	22
308	20	’	ADV	A-	Polarity=Neg	’	det	22
308	21	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	21
308	22	στάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στάσις	obj	21
308	23	Εἰνοδία	ADJ	Ne	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Εἰνοδία	obl	21
308	24	.	PUNCT	Z		.	punct	21
309	0	ἔπτησσ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἔπτησσ	ROOT	0
309	1	’	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	’	advcl	0
309	2	ὑπείκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπείκω	advcl	0
309	3	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	2
309	4	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	,	advcl	0
309	5	εἰ	SCONJ	G-		εἰ	mark	7
309	6	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	7
309	7	θέλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	4
310	0	κομίζετ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	κομίζετ	ROOT	0
310	1	’	X	F-		’	vocative	0
310	2	εἴσω	ADV	Df		εἴσω	advmod	0
310	3	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	5
310	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
310	5	δυσδαίμονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δυσδαίμων	obj	0
310	6	.	PUNCT	Z		.	punct	0
311	0	ἦσθ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἦσθ	cop	1
311	1	’	CCONJ	A-		’	dislocated	5
311	2	εἰς	ADP	R-		εἰς	case	3
311	3	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obl	5
311	4	μὲν	ADV	Df		μέν	discourse	3
311	5	εὐσεβής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐσεβής	ROOT	5
311	6	,	PUNCT	Z		,	conj	5
311	7	ὅτ	SCONJ	G-		ὅτ	ROOT	7
311	8	’	ADV	A-	Polarity=Neg	’	ROOT	8
311	9	ἦσθ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἦσθ	cop	10
311	10	’	SCONJ	A-		’	appos	8
311	11	,	PUNCT	Z		,	ROOT	11
311	12	ἀεὶ	ADV	Df		ἀεί	advmod	15
311	13	ξένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ξένος	iobj	12
311	14	τ’	CCONJ	C-		τ’	cc	12
311	15	ἐπήρκεις	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήρκω	conj	11
311	16	οὐδ	CCONJ	C-		οὐδ	cc	15
311	17	’	ADV	A-	Polarity=Neg	’	dislocated	15
311	18	ἔκαμνες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καμίνω	conj	15
311	19	εἰς	ADP	R-		εἰς	case	20
311	20	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obl	18
311	21	.	PUNCT	Z		.	punct	15
312	0	ὑφ’	ADP	R-		ὑφ’	case	1
312	1	ἅρματ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἅρματ	obl	5
312	2	’	CCONJ	Pd		’	amod	1
312	3	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	5
312	4	Ζηνὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	iobj	3
312	5	ἀστραπηφορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀστραπηφορέω	ROOT	5
312	6	.	PUNCT	Z		.	punct	5
313	0	δούλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δοῦλος	iobj	6
313	1	γὰρ	ADV	Df		γάρ	discourse	3
313	2	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	3
313	3	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	3
313	4	τε	ADV	Df		τε	discourse	3
313	5	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	6
313	6	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	3
313	7	,	PUNCT	Z		,	punct	3
313	8	εἰ	SCONJ	G-		εἰ	mark	12
313	9	δεσπόταισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δεσπότης	iobj	12
313	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
313	11	πρέποντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πρέπω	xcomp	12
313	12	τυγχάνοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	12
313	13	.	PUNCT	Z		.	punct	12
314	0	ἁγνίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁγνίζω	ROOT	0
315	0	ἀτρεκήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀτρεκάω	ROOT	0
316	0	γύναι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	γυνή	vocative	1
316	1	,	PUNCT	Z		,	ROOT	1
316	2	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	2
316	3	μὲν	ADV	Df		μέν	discourse	2
316	4	φέγγος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φέγγος	nsubj	2
316	5	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	4
316	6	τόδε	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	det	4
316	7	,	PUNCT	Z		,	obl	2
316	8	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	advmod	13
316	9	δὲ	ADV	Df		δέ	discourse	8
316	10	πόντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πόντος	nmod	11
316	11	χεῦμ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χεῦμ	obj	13
316	12	’	CCONJ	A-		’	amod	11
316	13	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	conj	2
316	14	εὐήνεμον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὐήνεμος	amod	11
316	15	,	PUNCT	Z		,	punct	2
316	16	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	ROOT	16
316	17	τ’	CCONJ	C-		τ’	cc	16
316	18	ἠρινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἠρινός	obj	19
316	19	θάλλουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θάλλω	acl	16
316	20	πλούσιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλούσιος	dep	19
316	21	θ	CCONJ	C-		ΑΒΓ	cc	19
316	22	’	CCONJ	Df		’	amod	23
316	23	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	18
316	24	,	PUNCT	Z		,	ROOT	24
316	25	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	26
316	26	τ’	CCONJ	C-		τ’	advmod	30
316	27	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	obj	30
316	28	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
316	29	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	30
316	30	λέξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	24
316	31	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	27
316	32	·	PUNCT	Z		·	ROOT	32
316	33	ἀλλ’	CCONJ	C-		ἀλλ’	cc	36
316	34	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	36
316	35	οὕτω	ADV	Df		οὕτως	advmod	36
316	36	λαμπρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λαμπρός	ROOT	36
316	37	οὐδ	CCONJ	C-		οὐδ	cc	36
316	38	’	CCONJ	C-		’	conj	36
316	39	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	conj	36
316	40	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	36
316	41	ὡς	ADV	Df		ὡς	advmod	36
316	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
316	43	ἄπαισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄπας	obl	51
316	44	καὶ	CCONJ	C-		καί	cc	43
316	45	πόθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόθος	obl	46
316	46	δεδηγμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δάκνω	conj	43
316	47	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	50
316	48	νεογνῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νεογνέω	amod	47
316	49	ἐν	ADP	R-		ἐν	case	50
316	50	δόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δόμος	obl	51
316	51	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	41
316	52	θάλος	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάλος	obj	51
316	53	.	PUNCT	Z		.	punct	36
317	0	καὶ	CCONJ	C-		καί	cc	2
317	1	νῦν	ADV	Df		νῦν	advmod	2
317	2	παραινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραινέω	ROOT	2
317	3	πᾶσι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	5
317	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
317	5	νεωτέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	νεώτερος	iobj	2
317	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
317	7	πρὸς	ADP	R-		πρός	case	9
317	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
317	9	γῆρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γῆρας	obl	11
317	10	ἀναβολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀναβολή	obj	11
317	11	ποιουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	13
317	12	σχολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σχολή	obl	13
317	13	τεκνοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	τεκνόω	ccomp	2
317	14	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	13
317	15	·	PUNCT	Z		·	punct	2
317	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	18
317	17	γὰρ	ADV	Df		γάρ	discourse	18
317	18	ἡδονή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡδονή	ROOT	18
317	19	,	PUNCT	Z		,	punct	18
317	20	γυναικί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	ROOT	20
317	21	τ’	CCONJ	C-		τ’	cc	22
317	22	ἐχθρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐχθρός	ROOT	22
317	23	χρῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῆμα	nsubj	22
317	24	πρεσβύτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρεσβύτης	appos	23
317	25	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	24
317	26	·	PUNCT	Z		·	punct	22
317	27	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	27
317	28	ὡς	ADV	Df		ὡς	advmod	29
317	29	τάχιστα	ADV	Df	Degree=Sup	ταχύς	advmod	27
317	30	.	PUNCT	Z		.	punct	27
317	31	καὶ	CCONJ	C-		καί	cc	37
317	32	γὰρ	ADV	Df		γάρ	discourse	37
317	33	ἐκτροφαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐκτροφή	nsubj	37
317	34	καλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	καλή	amod	33
317	35	καὶ	CCONJ	C-		καί	cc	33
317	36	συννεάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συννεάζω	conj	33
317	37	ἡδὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἡδύς	ROOT	37
317	38	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	37
317	39	νέῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	νέος	amod	40
317	40	πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	obl	37
317	41	.	PUNCT	Z		.	punct	37
318	0	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	7
318	1	γὰρ	ADV	Df		γάρ	discourse	7
318	2	ἐξελθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξέρχομαι	advcl	7
318	3	πατρῴων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πατρῷος	amod	4
318	4	δόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δόμος	iobj	2
318	5	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
318	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
318	7	τεκόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τίκτω	ROOT	7
318	8	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
318	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	7
318	10	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	10
318	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
318	12	λέχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	λέχος	ROOT	12
318	13	·	PUNCT	Z		·	ROOT	13
318	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
318	15	δ’	ADV	Df		δ’	discourse	17
318	16	ἄρσεν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	nsubj	17
318	17	ἕστηκ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕστηκ	ROOT	17
318	18	’	SCONJ	A-		’	dep	17
318	19	ἐν	ADP	R-		ἐν	case	20
318	20	δόμοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόμος	obl	17
318	21	ἀεὶ	ADV	Df		ἀεί	advmod	17
318	22	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	27
318	23	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	27
318	24	πατρῴων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πατρῷος	amod	23
318	25	καὶ	CCONJ	C-		καί	cc	23
318	26	τάφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τάφος	conj	23
318	27	τιμάορον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τιμωρός	amod	16
318	28	.	PUNCT	Z		.	punct	17
319	0	συμμαρτυρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συμμαρτυρῶ	ROOT	0
319	1	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	0
319	2	·	PUNCT	Z		·	punct	0
319	3	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	4
319	4	λελείμμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	λελείμμεθα	ROOT	4
319	5	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	6
319	6	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj:pass	4
319	7	ἀρσένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄρσην	nmod	8
319	8	ἀεὶ	ADV	Df		ἀεί	advmod	9
319	9	δίχα	ADV	Df		δίχα	conj	4
319	10	.	PUNCT	Z		.	punct	4
320	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
320	1	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1
320	2	οὔτε	CCONJ	C-		οὔτε	cc	3
320	3	τεῖχος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τεῖχος	nsubj	1
320	4	οὔτε	CCONJ	C-		οὔτε	cc	3
320	5	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	conj	3
320	6	οὔτ	CCONJ	C-		οὔτ	cc	3
320	7	’	CCONJ	C-		’	cc	3
320	8	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	9
320	9	δυσφύλακτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυσφύλακτος	conj	3
320	10	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	9
320	11	ὡς	ADV	Df		ὡς	advcl	1
320	12	γυνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	11
320	13	.	PUNCT	Z		.	punct	1
321	0	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
321	1	γάρ	ADV	Df		γάρ	discourse	0
321	2	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	3
321	3	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	nsubj	0
321	4	,	PUNCT	Z		,	parataxis	0
321	5	ὡς	SCONJ	G-		ὡς	mark	9
321	6	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	9
321	7	μὲν	ADV	Df		μέν	discourse	9
321	8	τέχναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τέχνη	nsubj	9
321	9	μέλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλω	ccomp	0
321	10	,	PUNCT	Z		,	punct	0
321	11	λόγχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λόγχη	obl	14
321	12	δ’	ADV	Df		δ’	discourse	14
321	13	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	14
321	14	εὐστοχώτεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	εὐστοχώτερος	ROOT	14
321	15	.	PUNCT	Z		.	punct	14
321	16	εἰ	SCONJ	G-		εἰ	mark	26
321	17	γὰρ	ADV	Df		γάρ	discourse	26
321	18	δόλοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δόλος	obl	22
321	19	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18
321	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
321	21	νικητήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νικητήριος	nsubj	18
321	22	,	PUNCT	Z		,	det	27
321	23	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	26
321	24	ἂν	ADV	Df		ἄν	advmod	26
321	25	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	23
321	26	εἴχομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	26
321	27	τυραννίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τυραννίς	obj	26
321	28	.	PUNCT	Z		.	punct	26
322	0	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	5
322	1	γὰρ	ADV	Df		γάρ	discourse	5
322	2	ἀργὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀργός	xcomp	5
322	3	κἀπὶ	ADP	R-		ἐπί	case	4
322	4	τοιούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	obl	5
322	5	ἔφυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	5
322	6	·	PUNCT	Z		·	punct	5
322	7	φιλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέω	ROOT	7
322	8	κάτοπτρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κάτοπτρον	obj	7
322	9	καὶ	CCONJ	C-		καί	cc	8
322	10	κόμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόμη	nmod	11
322	11	ξανθίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ξανθίσμα	conj	8
322	12	,	PUNCT	Z		,	parataxis	7
322	13	φεύγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγω	conj	7
322	14	δὲ	ADV	Df		δέ	discourse	13
322	15	μόχθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μόχθος	obj	13
322	16	.	PUNCT	Z		.	punct	7
322	17	ἓν	ADP	R-		εἷς	dep	18
322	18	δέ	ADV	Df		δέ	ROOT	18
322	19	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	18
322	20	τεκμήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τεκμήριον	nsubj	18
322	21	·	PUNCT	Z		·	punct	18
322	22	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj:pass	25
